OrderID,CustomerName,ProductCategory,Product,State,City,Region,SaleDate
284,Karthik Iyer,Health Products,Pressure Cooker,Kerala,Chhindwara,North-West India,2023-04-02
285,Venkatesh Rao,Footwear,Tennis Racket,Chhattisgarh,Warangal,South-West India,2023-07-06
286,Aayush Pateriya,Pet Supplies,Electric Kettle,Chhattisgarh,Bhopal,Central India,2023-06-06
287,Anand Subramanian,Garden Supplies,Frying Pan,Chhattisgarh,Chhindwara,East India,2023-07-26
288,Suresh Babu,Electronics,Air Conditioner,Madhya Pradesh,Ambikapur,South India,2023-08-18
289,Venkatesh Rao,Furniture,Office Chair,Chhattisgarh,Chhindwara,North-East India,2023-04-13
290,Anand Subramanian,Kitchenware,Office Chair,Andhra Pradesh,Dharwad,Eastern Ghats Region,2023-03-17
291,Suresh Babu,Stationery,Dog Leash,Karnataka,Tiruchirappalli,Central India,2023-08-09
292,Aayush Pateriya,Office Supplies,Electric Kettle,Kerala,Udupi,North India,2023-11-03
293,Anand Subramanian,Furniture,Water Bottle,Chhattisgarh,Ambikapur,South-West India,2023-08-11
294,Anand Subramanian,Pet Supplies,Television,Telangana,Kurnool,West India,2023-12-30
295,Venkatesh Rao,Sports Equipment,Headphones,Tamil Nadu,Satna,East India,2023-11-26
296,Karthik Iyer,Automotive Accessories,Keyboard,Karnataka,Coimbatore,South-East India,2023-11-09
297,Karthik Iyer,Furniture,Water Bottle,Andhra Pradesh,Thrissur,South India,2023-03-18
298,Anand Subramanian,Clothing,Yoga Mat,Madhya Pradesh,Thrissur,South-East India,2023-12-27
299,Ravi Kumar,Health Products,Refrigerator,Andhra Pradesh,Gwalior,South-West India,2023-07-06
300,Arjun Reddy,Books,Handbag,Telangana,Udupi,Eastern Ghats Region,2023-02-04
301,Mahesh Bhat,Electronics,Frying Pan,Madhya Pradesh,Thrissur,South-West India,2023-05-26
302,Venkatesh Rao,Clothing,Diapers,Kerala,Ambikapur,South-East India,2023-02-14
303,Suresh Babu,Books,Keyboard,Karnataka,Mahasamund,North India,2023-05-16
304,Arjun Reddy,Groceries,Television,Karnataka,Bilaspur,South India,2023-05-29
305,Ravi Kumar,Mobile Accessories,Vacuum Cleaner,Andhra Pradesh,Dhamtari,North-West India,2023-11-20
306,Anand Subramanian,Books,T-Shirt,Madhya Pradesh,Durg,Eastern Ghats Region,2023-03-17
307,Suresh Babu,Footwear,Football,Karnataka,Madurai,North-East India,2023-04-21
308,Aayush Pateriya,Garden Supplies,Refrigerator,Telangana,Chennai,South-West India,2023-07-06
309,Venkatesh Rao,Garden Supplies,Garden Hose,Andhra Pradesh,Mysuru,East India,2023-11-14
310,Aayush Pateriya,Stationery,Air Conditioner,Kerala,Satna,South-East India,2023-07-02
311,Venkatesh Rao,Garden Supplies,Yoga Mat,Andhra Pradesh,Raipur,South India,2023-10-21
312,Venkatesh Rao,Footwear,Frying Pan,Tamil Nadu,Chennai,South India,2023-01-01
313,Aayush Pateriya,Automotive Accessories,Tennis Racket,Telangana,Vellore,South-East India,2023-06-07
314,Mahesh Bhat,Baby Products,Laptop,Telangana,Bengaluru,North India,2023-12-22
315,Venkatesh Rao,Health Products,Computer Mouse,Madhya Pradesh,Hyderabad,Eastern Ghats Region,2023-03-03
316,Ravi Kumar,Furniture,Sandals,Andhra Pradesh,Warangal,Central India,2023-11-13
317,Arjun Reddy,Toys,Pet Food,Telangana,Dharwad,North India,2023-08-05
318,Aayush Pateriya,Kitchenware,Notebook,Kerala,Vidisha,North India,2023-10-01
319,Aayush Pateriya,Sports Equipment,Dumbbells,Chhattisgarh,Thiruvananthapuram,Central India,2023-12-09
320,Arjun Reddy,Jewelry,Refrigerator,Tamil Nadu,Sagar,East India,2023-11-30
321,Venkatesh Rao,Kitchenware,Air Conditioner,Tamil Nadu,Bhilai,South India,2023-08-27
322,Aayush Pateriya,Clothing,Smartwatch,Andhra Pradesh,Rajnandgaon,South India,2023-11-11
323,Mahesh Bhat,Automotive Accessories,Frying Pan,Karnataka,Khandwa,North-West India,2023-06-19
324,Anand Subramanian,Toys,Office Chair,Kerala,Kozhikode,East India,2023-12-23
325,Mahesh Bhat,Books,Wallet,Madhya Pradesh,Vidisha,Central India,2023-05-06
326,Vijay Prakash,Groceries,Office Chair,Madhya Pradesh,Khandwa,Eastern Ghats Region,2023-01-18
327,Karthik Iyer,Pet Supplies,Handbag,Karnataka,Gwalior,Central India,2023-12-20
328,Vijay Prakash,Baby Products,Refrigerator,Telangana,Kochi,South-West India,2023-03-27
329,Anand Subramanian,Beauty Products,Notebook,Andhra Pradesh,Dharwad,West India,2023-02-21
330,Anand Subramanian,Furniture,Cricket Bat,Chhattisgarh,Mangaluru,North-West India,2023-06-16
331,Karthik Iyer,Electronics,Football,Madhya Pradesh,Thrissur,South-East India,2023-06-10
332,Ravi Kumar,Books,Printer,Karnataka,Hubballi,North-East India,2023-09-18
333,Vijay Prakash,Stationery,Cricket Bat,Tamil Nadu,Jabalpur,South-East India,2023-04-16
334,Venkatesh Rao,Clothing,Jacket,Chhattisgarh,Bhilai,East India,2023-07-06
335,Karthik Iyer,Stationery,Vacuum Cleaner,Tamil Nadu,Salem,Central India,2023-08-17
336,Aayush Pateriya,Furniture,Wardrobe,Kerala,Kurnool,Central India,2023-07-11
337,Mahesh Bhat,Office Supplies,Headphones,Madhya Pradesh,Hubballi,North India,2023-09-15
338,Mahesh Bhat,Toys,Dumbbells,Karnataka,Udupi,South-East India,2023-08-01
339,Karthik Iyer,Groceries,Bluetooth Speaker,Telangana,Salem,South-West India,2023-02-15
340,Aayush Pateriya,Jewelry,Handbag,Tamil Nadu,Chennai,South-East India,2023-09-12
341,Arjun Reddy,Sports Equipment,Jeans,Andhra Pradesh,Thrissur,West India,2023-02-22
342,Karthik Iyer,Toys,Bed Mattress,Karnataka,Udupi,Central India,2023-04-16
343,Vijay Prakash,Jewelry,Wrist Watch,Chhattisgarh,Rajnandgaon,South-East India,2023-04-16
344,Venkatesh Rao,Books,Mixer Grinder,Tamil Nadu,Ambikapur,North India,2023-07-25
345,Karthik Iyer,Automotive Accessories,Headphones,Madhya Pradesh,Raipur,North-West India,2023-07-13
346,Mahesh Bhat,Books,Computer Mouse,Madhya Pradesh,Indore,East India,2023-05-02
347,Anand Subramanian,Office Supplies,Tablet,Kerala,Ujjain,Central India,2023-11-13
348,Karthik Iyer,Toys,Sofa,Telangana,Durg,Central India,2023-01-03
349,Mahesh Bhat,Books,Printer,Andhra Pradesh,Mahasamund,North-East India,2023-04-13
350,Ravi Kumar,Electronics,Pet Food,Karnataka,Raipur,Central India,2023-08-30
351,Ravi Kumar,Mobile Accessories,Wrist Watch,Andhra Pradesh,Vijayawada,East India,2023-09-20
352,Suresh Babu,Sports Equipment,Bed Mattress,Karnataka,Dewas,South India,2023-08-13
353,Anand Subramanian,Jewelry,Sneakers,Telangana,Bengaluru,West India,2023-09-26
354,Mahesh Bhat,Stationery,Bluetooth Speaker,Kerala,Ratlam,South India,2023-01-24
355,Aayush Pateriya,Kitchenware,T-Shirt,Chhattisgarh,Tiruchirappalli,North-East India,2023-11-19
356,Venkatesh Rao,Health Products,Football,Kerala,Raipur,South-East India,2023-04-03
357,Arjun Reddy,Sports Equipment,Smartwatch,Chhattisgarh,Kurnool,North-East India,2023-07-16
358,Vijay Prakash,Automotive Accessories,Cricket Bat,Tamil Nadu,Tirupati,North India,2023-04-28
359,Venkatesh Rao,Office Supplies,Office Chair,Telangana,Ambikapur,West India,2023-05-06
360,Ravi Kumar,Kitchenware,Keyboard,Karnataka,Ambikapur,East India,2023-06-12
361,Arjun Reddy,Groceries,Washing Machine,Chhattisgarh,Vellore,North India,2023-12-12
362,Suresh Babu,Clothing,Backpack,Tamil Nadu,Sehore,North India,2023-07-27
363,Mahesh Bhat,Clothing,Cricket Bat,Madhya Pradesh,Bhopal,South India,2023-07-02
364,Aayush Pateriya,Electronics,Diapers,Chhattisgarh,Vellore,West India,2023-04-04
365,Vijay Prakash,Jewelry,Football,Karnataka,Indore,Eastern Ghats Region,2023-04-28
366,Vijay Prakash,Baby Products,Wallet,Karnataka,Thiruvananthapuram,North-West India,2023-04-23
367,Arjun Reddy,Groceries,Microwave Oven,Andhra Pradesh,Bengaluru,North India,2023-06-08
368,Ravi Kumar,Mobile Accessories,Handbag,Madhya Pradesh,Bengaluru,North India,2023-08-02
369,Arjun Reddy,Groceries,Tablet,Andhra Pradesh,Tiruchirappalli,Eastern Ghats Region,2023-10-09
370,Aayush Pateriya,Automotive Accessories,Wardrobe,Chhattisgarh,Bengaluru,North-West India,2023-11-06
371,Aayush Pateriya,Automotive Accessories,Television,Andhra Pradesh,Mysuru,North India,2023-02-24
372,Suresh Babu,Mobile Accessories,Baby Stroller,Madhya Pradesh,Dewas,South-East India,2023-08-20
373,Aayush Pateriya,Footwear,Wrist Watch,Madhya Pradesh,Salem,North India,2023-12-20
374,Venkatesh Rao,Health Products,Television,Kerala,Bengaluru,East India,2023-09-28
375,Mahesh Bhat,Furniture,Microwave Oven,Chhattisgarh,Visakhapatnam,East India,2023-07-18
376,Arjun Reddy,Groceries,Dining Table,Madhya Pradesh,Mysuru,Central India,2023-12-20
377,Anand Subramanian,Kitchenware,Garden Hose,Kerala,Warangal,South-West India,2023-01-15
378,Suresh Babu,Mobile Accessories,Tennis Racket,Andhra Pradesh,Jabalpur,North-West India,2023-07-17
379,Aayush Pateriya,Jewelry,Washing Machine,Karnataka,Hubballi,East India,2023-08-06
380,Vijay Prakash,Health Products,Notebook,Chhattisgarh,Vijayawada,Eastern Ghats Region,2023-06-25
381,Karthik Iyer,Footwear,Tablet,Chhattisgarh,Madurai,West India,2023-10-23
382,Vijay Prakash,Home Appliances,Sneakers,Telangana,Erode,Eastern Ghats Region,2023-10-26
383,Vijay Prakash,Garden Supplies,Wardrobe,Tamil Nadu,Kozhikode,South-West India,2023-02-25
384,Suresh Babu,Toys,Electric Kettle,Tamil Nadu,Bhopal,Central India,2023-09-17
385,Anand Subramanian,Toys,Wrist Watch,Madhya Pradesh,Indore,South India,2023-12-15
386,Venkatesh Rao,Health Products,Mixer Grinder,Chhattisgarh,Durg,Eastern Ghats Region,2023-08-16
387,Arjun Reddy,Home Appliances,Frying Pan,Tamil Nadu,Satna,West India,2023-05-04
388,Karthik Iyer,Garden Supplies,Wrist Watch,Karnataka,Madurai,South-West India,2023-02-06
389,Anand Subramanian,Home Appliances,Diapers,Andhra Pradesh,Kurnool,South India,2023-04-19
390,Venkatesh Rao,Home Appliances,Yoga Mat,Chhattisgarh,Satna,North-West India,2023-07-06
391,Anand Subramanian,Footwear,Sunglasses,Karnataka,Chhindwara,South-West India,2023-10-27
392,Mahesh Bhat,Kitchenware,Frying Pan,Chhattisgarh,Thrissur,South-West India,2023-09-13
393,Arjun Reddy,Mobile Accessories,Sofa,Telangana,Ujjain,South-East India,2023-06-07
394,Mahesh Bhat,Books,Water Bottle,Madhya Pradesh,Ujjain,Eastern Ghats Region,2023-06-06
395,Ravi Kumar,Beauty Products,Notebook,Kerala,Madurai,Eastern Ghats Region,2023-10-06
396,Arjun Reddy,Home Appliances,Water Purifier,Telangana,Warangal,South-West India,2023-09-20
397,Mahesh Bhat,Garden Supplies,Washing Machine,Telangana,Satna,North-East India,2023-10-14
398,Anand Subramanian,Groceries,Jeans,Tamil Nadu,Jagdalpur,North-East India,2023-09-18
399,Venkatesh Rao,Books,Office Chair,Madhya Pradesh,Bhopal,North-East India,2023-01-29
400,Arjun Reddy,Garden Supplies,Dumbbells,Madhya Pradesh,Hyderabad,South-East India,2023-01-24
401,Karthik Iyer,Garden Supplies,USB Flash Drive,Telangana,Satna,North-West India,2023-06-11
402,Karthik Iyer,Furniture,Mixer Grinder,Karnataka,Jabalpur,North India,2023-05-02
403,Venkatesh Rao,Automotive Accessories,Television,Tamil Nadu,Satna,South-West India,2023-04-11
404,Aayush Pateriya,Furniture,Dumbbells,Karnataka,Bhopal,East India,2023-11-07
405,Mahesh Bhat,Office Supplies,Printer,Andhra Pradesh,Thrissur,South-East India,2023-05-02
406,Arjun Reddy,Kitchenware,Printer,Madhya Pradesh,Vijayawada,South India,2023-09-07
407,Aayush Pateriya,Electronics,Air Conditioner,Chhattisgarh,Ujjain,Central India,2023-06-14
408,Aayush Pateriya,Health Products,Washing Machine,Telangana,Chhindwara,North India,2023-02-07
409,Aayush Pateriya,Kitchenware,Wallet,Tamil Nadu,Salem,South India,2023-12-13
410,Karthik Iyer,Pet Supplies,Vacuum Cleaner,Karnataka,Kozhikode,East India,2023-12-15
411,Suresh Babu,Home Appliances,T-Shirt,Telangana,Dewas,Eastern Ghats Region,2023-02-08
412,Suresh Babu,Toys,Notebook,Madhya Pradesh,Ratlam,South-West India,2023-05-05
413,Ravi Kumar,Stationery,Computer Mouse,Chhattisgarh,Bhilai,West India,2023-12-28
414,Mahesh Bhat,Home Appliances,Sunglasses,Madhya Pradesh,Udupi,North-East India,2023-05-22
415,Suresh Babu,Groceries,Yoga Mat,Tamil Nadu,Hyderabad,North India,2023-02-20
416,Venkatesh Rao,Home Appliances,Notebook,Chhattisgarh,Kochi,East India,2023-12-31
417,Venkatesh Rao,Pet Supplies,Sandals,Chhattisgarh,Khandwa,South-East India,2023-09-03
418,Anand Subramanian,Baby Products,Pressure Cooker,Madhya Pradesh,Khandwa,North India,2023-06-13
419,Suresh Babu,Kitchenware,Sofa,Karnataka,Jabalpur,Central India,2023-08-26
420,Ravi Kumar,Automotive Accessories,Smartwatch,Chhattisgarh,Rewa,Eastern Ghats Region,2023-07-17
421,Karthik Iyer,Clothing,Microwave Oven,Karnataka,Kochi,West India,2023-12-31
422,Vijay Prakash,Mobile Accessories,Frying Pan,Andhra Pradesh,Gwalior,North-West India,2023-05-29
423,Ravi Kumar,Jewelry,Cricket Bat,Karnataka,Dewas,East India,2024-01-01
424,Suresh Babu,Office Supplies,T-Shirt,Telangana,Mysuru,North-East India,2023-08-31
425,Anand Subramanian,Beauty Products,Refrigerator,Karnataka,Hyderabad,North-East India,2023-10-30
426,Arjun Reddy,Automotive Accessories,Mixer Grinder,Karnataka,Warangal,East India,2023-12-10
427,Arjun Reddy,Pet Supplies,Pressure Cooker,Madhya Pradesh,Raipur,South-West India,2023-12-03
428,Anand Subramanian,Jewelry,Computer Mouse,Chhattisgarh,Warangal,West India,2023-07-23
429,Aayush Pateriya,Sports Equipment,Cookware Set,Tamil Nadu,Visakhapatnam,West India,2023-03-21
430,Arjun Reddy,Pet Supplies,Mixer Grinder,Chhattisgarh,Ratlam,West India,2023-01-17
431,Suresh Babu,Furniture,Dinner Set,Andhra Pradesh,Warangal,South India,2023-07-23
432,Ravi Kumar,Toys,Tablet,Telangana,Kozhikode,South-East India,2023-04-17
433,Suresh Babu,Health Products,Microwave Oven,Telangana,Sehore,North India,2023-09-24
434,Arjun Reddy,Books,Pressure Cooker,Karnataka,Indore,South-East India,2023-02-23
435,Anand Subramanian,Furniture,Television,Chhattisgarh,Burhanpur,South-East India,2023-01-20
436,Arjun Reddy,Sports Equipment,Handbag,Tamil Nadu,Korba,West India,2023-04-26
437,Mahesh Bhat,Books,Tennis Racket,Tamil Nadu,Coimbatore,South-West India,2023-04-22
438,Aayush Pateriya,Office Supplies,Refrigerator,Telangana,Warangal,West India,2023-10-04
439,Venkatesh Rao,Kitchenware,Printer,Andhra Pradesh,Durg,North India,2023-09-26
440,Suresh Babu,Sports Equipment,Cookware Set,Karnataka,Dhamtari,North-East India,2023-09-27
441,Ravi Kumar,Clothing,Headphones,Kerala,Kochi,East India,2023-05-23
442,Vijay Prakash,Footwear,Diapers,Tamil Nadu,Dewas,West India,2023-05-17
443,Vijay Prakash,Mobile Accessories,Diapers,Andhra Pradesh,Ujjain,South India,2023-04-23
444,Anand Subramanian,Sports Equipment,Garden Hose,Karnataka,Kochi,North-East India,2023-05-25
445,Mahesh Bhat,Electronics,Smartwatch,Chhattisgarh,Udupi,Eastern Ghats Region,2023-06-14
446,Mahesh Bhat,Clothing,Baby Stroller,Kerala,Hubballi,North-West India,2023-10-07
447,Vijay Prakash,Toys,Headphones,Chhattisgarh,Khandwa,Eastern Ghats Region,2023-09-26
448,Mahesh Bhat,Garden Supplies,Baby Stroller,Telangana,Salem,Central India,2023-08-06
449,Mahesh Bhat,Baby Products,Tennis Racket,Andhra Pradesh,Gwalior,South India,2023-05-26
450,Karthik Iyer,Electronics,Sunglasses,Kerala,Gwalior,North-East India,2023-01-31
451,Anand Subramanian,Clothing,Mixer Grinder,Chhattisgarh,Tiruchirappalli,East India,2023-02-18
452,Anand Subramanian,Toys,Sandals,Karnataka,Madurai,Central India,2023-02-18
453,Venkatesh Rao,Garden Supplies,Air Conditioner,Telangana,Madurai,South-West India,2023-12-09
454,Karthik Iyer,Automotive Accessories,Bluetooth Speaker,Karnataka,Erode,North-East India,2023-09-27
455,Ravi Kumar,Clothing,Computer Mouse,Andhra Pradesh,Kurnool,Central India,2023-11-24
456,Mahesh Bhat,Electronics,Dinner Set,Karnataka,Bhilai,South-West India,2023-02-15
457,Suresh Babu,Garden Supplies,Sunglasses,Andhra Pradesh,Warangal,South-East India,2023-08-26
458,Anand Subramanian,Pet Supplies,Yoga Mat,Andhra Pradesh,Mahasamund,East India,2023-02-09
459,Ravi Kumar,Jewelry,Dumbbells,Karnataka,Thiruvananthapuram,East India,2023-03-26
460,Suresh Babu,Office Supplies,Water Bottle,Kerala,Chhindwara,South India,2023-05-28
461,Ravi Kumar,Garden Supplies,Refrigerator,Telangana,Kozhikode,North India,2023-03-09
462,Anand Subramanian,Office Supplies,Dining Table,Kerala,Visakhapatnam,South-West India,2023-09-11
463,Anand Subramanian,Garden Supplies,Keyboard,Tamil Nadu,Rewa,Central India,2023-01-10
464,Suresh Babu,Pet Supplies,Headphones,Karnataka,Durg,West India,2023-07-25
465,Mahesh Bhat,Stationery,Microwave Oven,Telangana,Rajnandgaon,North India,2023-10-29
466,Mahesh Bhat,Books,Tennis Racket,Kerala,Gwalior,East India,2023-01-04
467,Suresh Babu,Home Appliances,Tennis Racket,Andhra Pradesh,Udupi,South-West India,2023-09-23
468,Aayush Pateriya,Jewelry,USB Flash Drive,Karnataka,Rajnandgaon,South-East India,2023-04-19
469,Arjun Reddy,Jewelry,Washing Machine,Karnataka,Jagdalpur,North-East India,2023-09-17
470,Aayush Pateriya,Home Appliances,Garden Hose,Madhya Pradesh,Tiruchirappalli,South India,2023-02-23
471,Aayush Pateriya,Automotive Accessories,Garden Hose,Andhra Pradesh,Belagavi,East India,2023-04-11
472,Aayush Pateriya,Jewelry,Football,Madhya Pradesh,Indore,North-East India,2023-03-13
473,Venkatesh Rao,Toys,Mixer Grinder,Tamil Nadu,Tiruchirappalli,North-West India,2023-04-30
474,Venkatesh Rao,Electronics,Sunglasses,Chhattisgarh,Khandwa,South-West India,2023-08-16
475,Mahesh Bhat,Sports Equipment,Notebook,Tamil Nadu,Hyderabad,Central India,2023-05-24
476,Vijay Prakash,Baby Products,Jeans,Karnataka,Ambikapur,Eastern Ghats Region,2023-10-30
477,Vijay Prakash,Sports Equipment,Bed Mattress,Madhya Pradesh,Vellore,South-East India,2023-05-28
478,Arjun Reddy,Garden Supplies,Frying Pan,Karnataka,Jabalpur,Eastern Ghats Region,2023-12-28
479,Mahesh Bhat,Beauty Products,Air Conditioner,Telangana,Guntur,East India,2023-05-18
480,Vijay Prakash,Automotive Accessories,Bed Mattress,Karnataka,Hubballi,South-East India,2023-08-24
481,Ravi Kumar,Electronics,Wallet,Andhra Pradesh,Bengaluru,North India,2023-01-05
482,Mahesh Bhat,Health Products,Water Bottle,Tamil Nadu,Bengaluru,North-West India,2023-06-02
483,Arjun Reddy,Garden Supplies,Jacket,Telangana,Kurnool,East India,2023-08-26
484,Anand Subramanian,Books,Cricket Bat,Andhra Pradesh,Ratlam,Eastern Ghats Region,2023-07-01
485,Venkatesh Rao,Health Products,Tennis Racket,Chhattisgarh,Rewa,North-West India,2023-02-07
486,Aayush Pateriya,Home Appliances,Tablet,Karnataka,Chennai,North India,2023-08-05
487,Aayush Pateriya,Footwear,Tablet,Karnataka,Mahasamund,South India,2023-04-23
488,Arjun Reddy,Clothing,Laptop,Tamil Nadu,Vellore,South-East India,2023-08-01
489,Suresh Babu,Clothing,Backpack,Telangana,Mangaluru,North India,2023-10-17
490,Vijay Prakash,Groceries,Dog Leash,Tamil Nadu,Coimbatore,West India,2023-11-28
491,Arjun Reddy,Stationery,Dining Table,Madhya Pradesh,Coimbatore,North India,2023-03-03
492,Mahesh Bhat,Automotive Accessories,Backpack,Karnataka,Warangal,West India,2023-03-30
493,Anand Subramanian,Footwear,Notebook,Karnataka,Salem,North-West India,2023-01-03
494,Venkatesh Rao,Baby Products,T-Shirt,Andhra Pradesh,Khandwa,South-East India,2023-09-27
495,Suresh Babu,Kitchenware,Washing Machine,Kerala,Hubballi,West India,2023-03-20
496,Venkatesh Rao,Mobile Accessories,Wardrobe,Andhra Pradesh,Dhamtari,South India,2023-11-01
497,Anand Subramanian,Kitchenware,Printer,Telangana,Chennai,South-East India,2023-03-05
498,Venkatesh Rao,Beauty Products,Dining Table,Chhattisgarh,Hyderabad,South-West India,2023-12-21
499,Karthik Iyer,Automotive Accessories,Cricket Bat,Kerala,Sehore,South India,2023-11-14
500,Mahesh Bhat,Baby Products,Keyboard,Kerala,Visakhapatnam,North India,2023-10-28
501,Suresh Babu,Footwear,Dog Leash,Kerala,Thiruvananthapuram,South-East India,2023-05-23
502,Anand Subramanian,Sports Equipment,Printer,Andhra Pradesh,Khandwa,Central India,2023-03-16
503,Vijay Prakash,Baby Products,Diapers,Kerala,Kochi,West India,2023-09-07
504,Arjun Reddy,Automotive Accessories,Microwave Oven,Andhra Pradesh,Coimbatore,North-East India,2023-11-28
505,Aayush Pateriya,Furniture,Garden Hose,Tamil Nadu,Ujjain,South-East India,2023-01-19
506,Vijay Prakash,Groceries,Dining Table,Telangana,Udupi,East India,2023-01-21
507,Ravi Kumar,Groceries,Notebook,Andhra Pradesh,Vidisha,North-West India,2023-09-23
508,Ravi Kumar,Clothing,Pressure Cooker,Madhya Pradesh,Jagdalpur,North-East India,2023-04-21
509,Vijay Prakash,Baby Products,Water Purifier,Andhra Pradesh,Vellore,East India,2023-09-16
510,Venkatesh Rao,Stationery,Office Chair,Telangana,Ambikapur,East India,2023-07-12
511,Aayush Pateriya,Garden Supplies,Baby Stroller,Andhra Pradesh,Thiruvananthapuram,South India,2023-02-02
512,Vijay Prakash,Books,Microwave Oven,Andhra Pradesh,Belagavi,South India,2023-06-21
513,Karthik Iyer,Sports Equipment,Sofa,Karnataka,Hyderabad,North India,2023-10-19
514,Aayush Pateriya,Toys,Football,Kerala,Burhanpur,Central India,2023-08-16
515,Arjun Reddy,Pet Supplies,Cookware Set,Tamil Nadu,Ratlam,South-East India,2023-01-07
516,Anand Subramanian,Jewelry,Diapers,Madhya Pradesh,Bhilai,South-East India,2023-11-11
517,Karthik Iyer,Mobile Accessories,Printer,Andhra Pradesh,Dharwad,South-West India,2023-08-15
518,Aayush Pateriya,Garden Supplies,Laptop,Karnataka,Sagar,Central India,2023-10-16
519,Arjun Reddy,Groceries,Keyboard,Kerala,Udupi,Central India,2023-02-05
520,Aayush Pateriya,Books,Bed Mattress,Tamil Nadu,Belagavi,West India,2023-10-23
521,Anand Subramanian,Garden Supplies,Keyboard,Karnataka,Warangal,South-East India,2023-04-20
522,Suresh Babu,Stationery,Water Purifier,Telangana,Sagar,East India,2023-03-11
523,Arjun Reddy,Kitchenware,Water Purifier,Telangana,Tiruchirappalli,North-East India,2023-06-29
524,Venkatesh Rao,Garden Supplies,Pressure Cooker,Kerala,Burhanpur,Central India,2023-10-18
525,Mahesh Bhat,Clothing,Cricket Bat,Tamil Nadu,Salem,South-East India,2023-09-03
526,Suresh Babu,Automotive Accessories,Frying Pan,Madhya Pradesh,Raipur,North India,2023-01-24
527,Karthik Iyer,Toys,Bluetooth Speaker,Tamil Nadu,Dewas,South India,2023-12-10
528,Venkatesh Rao,Automotive Accessories,Diapers,Telangana,Mahasamund,South-East India,2023-03-25
529,Aayush Pateriya,Baby Products,Air Conditioner,Karnataka,Madurai,South India,2023-03-26
530,Mahesh Bhat,Books,Tennis Racket,Tamil Nadu,Chennai,South-East India,2023-02-09
531,Venkatesh Rao,Groceries,Pet Food,Karnataka,Sagar,Central India,2023-04-22
532,Arjun Reddy,Toys,Sandals,Andhra Pradesh,Rewa,East India,2023-10-30
533,Vijay Prakash,Health Products,Frying Pan,Telangana,Warangal,North-West India,2023-12-06
534,Vijay Prakash,Jewelry,T-Shirt,Kerala,Kozhikode,East India,2023-11-13
535,Suresh Babu,Baby Products,Sneakers,Tamil Nadu,Burhanpur,Eastern Ghats Region,2023-10-14
536,Anand Subramanian,Jewelry,Sunglasses,Tamil Nadu,Ratlam,South-East India,2023-03-19
537,Suresh Babu,Toys,Yoga Mat,Chhattisgarh,Chennai,Eastern Ghats Region,2023-12-29
538,Mahesh Bhat,Pet Supplies,Pressure Cooker,Kerala,Vidisha,North India,2023-06-30
539,Karthik Iyer,Baby Products,Smartphone,Telangana,Ratlam,South-West India,2023-03-11
540,Vijay Prakash,Automotive Accessories,Office Chair,Chhattisgarh,Bhilai,North India,2023-12-03
541,Mahesh Bhat,Mobile Accessories,Television,Telangana,Raipur,South-East India,2023-08-06
542,Vijay Prakash,Sports Equipment,Smartwatch,Kerala,Bengaluru,North-East India,2023-11-05
543,Ravi Kumar,Jewelry,Sofa,Kerala,Kurnool,South India,2023-07-18
544,Vijay Prakash,Sports Equipment,Laptop,Kerala,Burhanpur,North-West India,2023-10-04
545,Karthik Iyer,Health Products,Diapers,Karnataka,Gwalior,East India,2023-11-16
546,Karthik Iyer,Office Supplies,Handbag,Kerala,Sehore,Eastern Ghats Region,2023-05-19
547,Karthik Iyer,Automotive Accessories,Television,Karnataka,Hyderabad,South-East India,2023-11-23
548,Anand Subramanian,Health Products,Baby Stroller,Karnataka,Mangaluru,West India,2023-03-24
549,Mahesh Bhat,Sports Equipment,Computer Mouse,Karnataka,Bhilai,Central India,2023-04-26
550,Arjun Reddy,Groceries,Mixer Grinder,Madhya Pradesh,Jagdalpur,South India,2023-11-26
551,Mahesh Bhat,Baby Products,Refrigerator,Andhra Pradesh,Hubballi,North-West India,2023-06-01
552,Aayush Pateriya,Garden Supplies,Electric Kettle,Tamil Nadu,Tiruchirappalli,North India,2023-12-26
553,Mahesh Bhat,Beauty Products,Keyboard,Madhya Pradesh,Hubballi,East India,2023-03-24
554,Karthik Iyer,Health Products,Dining Table,Kerala,Hubballi,South-West India,2023-04-25
555,Anand Subramanian,Mobile Accessories,Sandals,Kerala,Guntur,Eastern Ghats Region,2023-07-14
556,Vijay Prakash,Groceries,Sunglasses,Telangana,Mahasamund,South-West India,2023-05-12
557,Vijay Prakash,Books,Keyboard,Karnataka,Madurai,South-West India,2023-12-24
558,Arjun Reddy,Furniture,Pet Food,Kerala,Sehore,West India,2023-11-03
559,Aayush Pateriya,Kitchenware,Wardrobe,Telangana,Kurnool,North-East India,2023-06-03
560,Aayush Pateriya,Mobile Accessories,Wallet,Chhattisgarh,Sagar,North-West India,2023-01-07
561,Venkatesh Rao,Kitchenware,Electric Kettle,Karnataka,Vellore,North India,2023-03-23
562,Ravi Kumar,Footwear,Bed Mattress,Chhattisgarh,Rewa,North-West India,2023-11-14
563,Arjun Reddy,Pet Supplies,Office Chair,Kerala,Kurnool,East India,2023-03-06
564,Vijay Prakash,Sports Equipment,Smartphone,Kerala,Indore,North India,2023-06-21
565,Venkatesh Rao,Beauty Products,Handbag,Kerala,Chennai,North-West India,2023-09-26
566,Vijay Prakash,Electronics,Cookware Set,Telangana,Vidisha,North-East India,2023-08-02
